Source,Target,Weight,EdgeType,Location,X_Coord,Y_Coord,Z_Coord,BookID,LocationWindow_Sentence,ContextWinStart,ContextWinEnd,Events,Supersense,QuoteText
338,57,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,
52,53,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,
52,56,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,
52,57,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,
53,56,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,
53,57,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,
56,57,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,
52,338,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
52,53,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
52,56,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
52,224,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
52,57,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,261,260,262,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
232,324,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
232,341,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
232,342,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
232,58,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
324,341,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
324,342,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
324,58,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
341,342,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
341,58,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
342,58,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,264,263,265,,,
357,358,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,
357,359,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,
357,52,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,
358,359,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,
358,52,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,
359,52,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,
52,359,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
52,358,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
52,357,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,286,285,287,,,"'re sitting round the table , and he put his gears out , and made my false identification . One was a , a identification card from the French government . The other one was from the Boy Scouts . So I was with two false identifications . My name was Jacques Levet . And I was born , my , my real birthday . But I was born in , which is in Alsace - Lorraine . So I finally became , I became , I had a different name . I was looking for it the other day . I ca n't find it . So , so I went back into hiding . And she says , you 'll hear from me . So meanwhile , the pastor 's son and the school superintendent 's son , were both Boy Scouts . We were both together in the Boy Scouts , same troop . So we , they rented a bicycle for me . And I had my knapsack and my uniform . And they took us , they took me down about 40 miles down the mountains into a village called , to a town named Valence . And there I was met by a lady . I do n't remember her name . And she took care of me for , for the weekend . And she took me to her brother , who was a pastor in another mountain village . And she took a , and then , it was a Monday she took us . She took me and another pastor who joined us there , took us to Grenoble , from Grenoble to Annecy . As a matter of fact , the French resistance in Le Chambon - sur - Lignon was very , very big too , which , but they had passive resistance there . This is the house called La Guespy . It means , what do you call it ? Wasp net , nest . And we were there were about 30 children , but seven or eight of us were of German Jewish origin or Polish Jewish origin . And we , this was by the , this home was run by the Swiss Red Cross for children 's help . And the land was owned by a Madam de Felice , who , whom I described before in a , in my conversation . And this is where I lived for about a year and a half . Le Chambon - sur - Lignon , who saved the 5,000 Jewish people , who were the , the one who was very involved with this was Pastor and Madam Trocme and Mr. Darcissac and Pastor Theis . The , this village is unique . As a matter of fact , there 's a film that has been made by Pierre Sauvage named Weapons of the Spirit . This is the picture where the seven of us children who came from Camp de Gurs to Le Chambon - sur - Lignon . This is also at the home of the Swiss Red Cross . We were , this was haven for us , because they got us out of Camp de Gurs . The lady in the middle is Mademoiselle Usach who was the directress of the home . She was a Spanish citizen at the time . And she 's the one , she came , she left Spain during the Civil War and came to France . These children are , to the left is Victor Atlas . I am next to him . And next to me is another Atlas . As it turns out , I do n't remember his first name . Then Mademoiselle Usach and the other one , the girl next to her is Lilli Brown . Her name is Feihan now . She lives in Washington , DC . The next one is , the other little girl is Hanne Liebmann . Her name was Hanne Hirsch . She lives here in Bayside , New York , and the fellow is Manfred , do n't remember his last name . That we came . Yeah , to Le Chambon - sur - Lignon . We were together for at least a year and a quarter . Oh his name is Manfred Goldberger . Now I remember . So we were close knit . This is me as a Boy Scout , leaving Le Chambon - sur - Lignon to go over the border to Switzerland . And I was very happy to leave , even though I left a lot of my friends behind . This is the dining room with the Swiss Red Cross flag and other flags from several nations , where some of the children came from . And to the right , you have the French colors . And I had some happy times in this dining room . Oh , definitely . And I 'm"
